symbol,name,sector,hq,tier,fetched_at
FBP,First BanCorp (Puerto Rico),Financials,"San Juan, Puerto Rico",sp600,2026-04-20T01:14:00+00:00
FBRT,"Franklin BSP Realty Trust, Inc.",Real Estate,"New York City, New York",sp600,2026-04-20T01:14:00+00:00
FCF,"First Commonwealth Financial, Corp.",Financials,"Indiana, Pennsylvania",sp600,2026-04-20T01:14:00+00:00
FCPT,"Four Corners Property Trust, Inc.",Real Estate,"Mill Valley, California",sp600,2026-04-20T01:14:00+00:00
FDP,"Fresh Del Monte Produce, Inc.",Consumer Staples,"Coral Gables, Florida",sp600,2026-04-20T01:14:00+00:00
FELE,Franklin Electric,Industrials,"Fort Wayne, Indiana",sp600,2026-04-20T01:14:00+00:00
FFBC,First Financial Bancorp.,Financials,"Cincinnati, Ohio",sp600,2026-04-20T01:14:00+00:00
FHB,"First Hawaiian, Inc.",Financials,"Honolulu, Hawaii",sp600,2026-04-20T01:14:00+00:00
FIBK,"First Interstate BancSystem, Inc.",Financials,"Billings, Montana",sp600,2026-04-20T01:14:00+00:00
FIZZ,National Beverage Corp.,Consumer Staples,"Fort Lauderdale, Florida",sp600,2026-04-20T01:14:00+00:00
FMC,FMC Corporation,Materials,"Philadelphia, Pennsylvania",sp600,2026-04-20T01:14:00+00:00
FORM,"FormFactor, Inc.",Information Technology,"Livermore, California",sp600,2026-04-20T01:14:00+00:00
FOXF,Fox Factory,Consumer Discretionary,"Duluth, Georgia",sp600,2026-04-20T01:14:00+00:00
FRPT,Freshpet,Consumer Staples,"Bedminster, New Jersey",sp600,2026-04-20T01:14:00+00:00
FSS,Federal Signal Corporation,Industrials,"Oak Brook, Illinois",sp600,2026-04-20T01:14:00+00:00
FTDR,"Frontdoor, Inc.",Consumer Discretionary,"Memphis, Tennessee",sp600,2026-04-20T01:14:00+00:00
FTRE,Fortrea,Health Care,"Durham, North Carolina",sp600,2026-04-20T01:14:00+00:00
FUL,H.B. Fuller Company,Materials,"Vadnais Heights, Minnesota",sp600,2026-04-20T01:14:00+00:00
FULT,Fulton Financial Corporation,Financials,"Lancaster, Pennsylvania",sp600,2026-04-20T01:14:00+00:00
FUN,Six Flags,Consumer Discretionary,"Charlotte, North Carolina",sp600,2026-04-20T01:14:00+00:00
FWRD,Forward Air Corp.,Industrials,"Greeneville, Tennessee",sp600,2026-04-20T01:14:00+00:00
GBX,"The Greenbrier Companies, Inc.",Industrials,"Lake Oswego, Oregon",sp600,2026-04-20T01:14:00+00:00
GDEN,Golden Entertainment,Consumer Discretionary,"Enterprise, Nevada",sp600,2026-04-20T01:14:00+00:00
GDYN,"Grid Dynamics Holdings, Inc.",Information Technology,"San Ramon, California",sp600,2026-04-20T01:14:00+00:00
GEO,"GEO Group, Inc.",Industrials,"Boca Raton, Florida",sp600,2026-04-20T01:14:00+00:00
GFF,Griffon Corporation,Industrials,"New York City, New York",sp600,2026-04-20T01:14:00+00:00
GIII,"G-III Apparel Group, Ltd.",Consumer Discretionary,"New York City, New York",sp600,2026-04-20T01:14:00+00:00
GKOS,Glaukos Corp.,Health Care,"San Clemente, California",sp600,2026-04-20T01:14:00+00:00
GNL,"Global Net Lease, Inc.",Real Estate,"New York City, New York",sp600,2026-04-20T01:14:00+00:00
GNW,"Genworth Financial, Inc.",Financials,"Henrico County, Virginia",sp600,2026-04-20T01:14:00+00:00
GO,Grocery Outlet,Consumer Staples,"Emeryville, California",sp600,2026-04-20T01:14:00+00:00
GOGO,"Gogo, Inc.",Communication Services,"Broomfield, Colorado",sp600,2026-04-20T01:14:00+00:00
GOLF,Acushnet Company,Consumer Discretionary,"Fairhaven, Massachusetts",sp600,2026-04-20T01:14:00+00:00
GPI,"Group 1 Automotive, Inc.",Consumer Discretionary,"Houston, Texas",sp600,2026-04-20T01:14:00+00:00
GRBK,"Green Brick Partners, Inc.",Consumer Discretionary,"Plano, Texas",sp600,2026-04-20T01:14:00+00:00
GSHD,"Goosehead Insurance, Inc.",Financials,"Westlake, Texas",sp600,2026-04-20T01:14:00+00:00
GTES,Gates Corporation,Industrials,"Denver, Colorado",sp600,2026-04-20T01:14:00+00:00
GTM,ZoomInfo,Communication Services,"Vancouver, Washington",sp600,2026-04-20T01:14:00+00:00
GTY,Getty Realty Corp.,Real Estate,"New York City, New York",sp600,2026-04-20T01:14:00+00:00
GVA,"Granite Construction, Inc.",Industrials,"Watsonville, California",sp600,2026-04-20T01:14:00+00:00
HAFC,Hanmi Financial Corporation,Financials,"Los Angeles, California",sp600,2026-04-20T01:14:00+00:00
HASI,"Hannon Armstrong Sustainable Infrastructure Capital, Inc.",Financials,"Annapolis, Maryland",sp600,2026-04-20T01:14:00+00:00
HAYW,"Hayward Holdings, Inc.",Industrials,"Charlotte, North Carolina",sp600,2026-04-20T01:14:00+00:00
HCC,"Warrior Met Coal, Inc.",Materials,"Brookwood, Alabama",sp600,2026-04-20T01:14:00+00:00
HCI,"HCI Group, Inc.",Financials,"Tampa, Florida",sp600,2026-04-20T01:14:00+00:00
HCSG,"Healthcare Services Group, Inc.",Industrials,"Bensalem Township, Pennsylvania",sp600,2026-04-20T01:14:00+00:00
HE,"Hawaiian Electric Industries, Inc.",Utilities,"Honolulu, Hawaii",sp600,2026-04-20T01:14:00+00:00
HFWA,Heritage Financial Corporation,Health Care,"Olympia, Washington",sp600,2026-04-20T01:14:00+00:00
HIW,Highwoods Properties,Real Estate,"Raleigh, North Carolina",sp600,2026-04-20T01:14:00+00:00
HLIT,Harmonic Inc.,Information Technology,"San Jose, California",sp600,2026-04-20T01:14:00+00:00
HLX,"Helix Energy Solutions Group, Inc.",Energy,"Houston, Texas",sp600,2026-04-20T01:14:00+00:00
HMN,Horace Mann Educators Corporation,Financials,"Springfield, Illinois",sp600,2026-04-20T01:14:00+00:00
HNI,HNI Corporation,Industrials,"Muscatine, Iowa",sp600,2026-04-20T01:14:00+00:00
HOPE,"Hope Bancorp, Inc.",Financials,"Los Angeles, California",sp600,2026-04-20T01:14:00+00:00
HP,"Helmerich & Payne, Inc.",Energy,"Tulsa, Oklahoma",sp600,2026-04-20T01:14:00+00:00
HRMY,"Harmony Biosciences Holdings, Inc.",Health Care,"Plymouth Meeting, Pennsylvania",sp600,2026-04-20T01:14:00+00:00
HSTM,"HealthStream, Inc.",Health Care,"Nashville, Tennessee",sp600,2026-04-20T01:14:00+00:00
HTH,Hilltop Holdings Inc.,Financials,"Dallas, Texas",sp600,2026-04-20T01:14:00+00:00
HTLD,"Heartland Express, Inc.",Industrials,"North Liberty, Iowa",sp600,2026-04-20T01:14:00+00:00
HTO,H2O America,Utilities,"San Jose, California",sp600,2026-04-20T01:14:00+00:00
HTZ,Hertz,Industrials,"Estero, Florida",sp600,2026-04-20T01:14:00+00:00
HUBG,"Hub Group, Inc.",Industrials,"Oak Brook, Illinois",sp600,2026-04-20T01:14:00+00:00
HWKN,"Hawkins, Inc.",Materials,"Roseville, Minnesota",sp600,2026-04-20T01:14:00+00:00
HZO,"MarineMax, Inc.",Consumer Discretionary,"Clearwater, Florida",sp600,2026-04-20T01:14:00+00:00
IAC,IAC Inc.,Communication Services,"New York City, New York",sp600,2026-04-20T01:14:00+00:00
IART,Integra Lifesciences Holdings,Health Care,"Princeton, New Jersey",sp600,2026-04-20T01:14:00+00:00
IBP,"Installed Building Products, Inc.",Consumer Discretionary,"Columbus, Ohio",sp600,2026-04-20T01:14:00+00:00
ICHR,"Ichor Holdings, Ltd.",Information Technology,"Fremont, California",sp600,2026-04-20T01:14:00+00:00
ICUI,ICU Medical,Health Care,"San Clemente, California",sp600,2026-04-20T01:14:00+00:00
IIIN,"Insteel Industries, Inc.",Industrials,"Mount Airy, North Carolina",sp600,2026-04-20T01:14:00+00:00
IIPR,"Innovative Industrial Properties, Inc.",Real Estate,"Park City, Utah",sp600,2026-04-20T01:14:00+00:00
INDB,Independent Bank Corp.,Financials,"Rockland, Massachusetts",sp600,2026-04-20T01:14:00+00:00
INDV,Indivior,Health Care,"Chesterfield County, Virginia",sp600,2026-04-20T01:14:00+00:00
INSP,"Inspire Medical Systems, Inc.",Health Care,"Golden Valley, Minnesota",sp600,2026-04-20T01:14:00+00:00
INSW,"International Seaways, Inc.",Energy,"New York City, New York",sp600,2026-04-20T01:14:00+00:00
INVA,"Innoviva, Inc.",Health Care,"Burlingame, California",sp600,2026-04-20T01:14:00+00:00
INVX,"Innovex International, Inc.",Energy,"Houston, Texas",sp600,2026-04-20T01:14:00+00:00
IOSP,"Innospec, Inc.",Materials,"Englewood, Colorado",sp600,2026-04-20T01:14:00+00:00
IPAR,"Inter Parfums, Inc.",Consumer Staples,"New York City, New York",sp600,2026-04-20T01:14:00+00:00
IRDM,Iridium Communications,Communication Services,"McLean, Virginia",sp600,2026-04-20T01:14:00+00:00
ITGR,Integer Holdings Corporation,Health Care,"Plano, Texas",sp600,2026-04-20T01:14:00+00:00
ITRI,"Itron, Inc.",Information Technology,"Liberty Lake, Washington",sp600,2026-04-20T01:14:00+00:00
JBGS,JBG Smith,Real Estate,"Bethesda, Maryland",sp600,2026-04-20T01:14:00+00:00
JBLU,JetBlue,Industrials,"Long Island City, New York",sp600,2026-04-20T01:14:00+00:00
JBSS,"John B. Sanfilippo & Son, Inc.",Consumer Staples,"Elgin, Illinois",sp600,2026-04-20T01:14:00+00:00
JBTM,JBT Marel Corporation,Industrials,"Chicago, Illinois",sp600,2026-04-20T01:14:00+00:00
JJSF,J&J Snack Foods Corp.,Consumer Staples,"Pennsauken Township, New Jersey",sp600,2026-04-20T01:14:00+00:00
JOE,St. Joe Company,Real Estate,"Panama City Beach, Florida",sp600,2026-04-20T01:14:00+00:00
JXN,"Jackson Financial, Inc.",Financials,"Lansing, Michigan",sp600,2026-04-20T01:14:00+00:00
KAI,Kadant Inc.,Industrials,"Westford, Massachusetts",sp600,2026-04-20T01:14:00+00:00
KALU,Kaiser Aluminum Corporation,Materials,"Franklin, Tennessee",sp600,2026-04-20T01:14:00+00:00
KFY,Korn/Ferry International,Industrials,"Los Angeles, California",sp600,2026-04-20T01:14:00+00:00
KGS,"Kodiak Gas Services, Inc.",Energy,"The Woodlands, Texas",sp600,2026-04-20T01:14:00+00:00
KLIC,"Kulicke and Soffa Industries, Inc.",Information Technology,"Serangoon, North-East Region, Singapore",sp600,2026-04-20T01:14:00+00:00
KMPR,Kemper Corporation,Financials,"Chicago, Illinois",sp600,2026-04-20T01:14:00+00:00
KMT,Kennametal,Industrials,"Pittsburgh, Pennsylvania",sp600,2026-04-20T01:14:00+00:00
KMX,"CarMax, Inc.",Consumer Discretionary,"Richmond, Virginia",sp600,2026-04-20T01:14:00+00:00
KN,Knowles Corporation,Information Technology,"Itasca, Illinois",sp600,2026-04-20T01:14:00+00:00
KNTK,"Kinetik Holdings, Inc.",Energy,"Midland, Texas",sp600,2026-04-20T01:14:00+00:00
KOP,"Koppers Holdings, Inc.",Materials,"Pittsburgh, Pennsylvania",sp600,2026-04-20T01:14:00+00:00
KRYS,"Krystal Biotech, Inc.",Health Care,"Pittsburgh, Pennsylvania",sp600,2026-04-20T01:14:00+00:00
KSS,Kohl's Corp.,Consumer Discretionary,"Menomonee Falls, Wisconsin",sp600,2026-04-20T01:14:00+00:00
KTB,Kontoor Brands,Consumer Discretionary,"Greensboro, North Carolina",sp600,2026-04-20T01:14:00+00:00
KW,"Kennedy-Wilson Holdings, Inc.",Real Estate,"Beverly Hills, California",sp600,2026-04-20T01:14:00+00:00
KWR,Quaker Chemical Corporation,Materials,"Conshohocken, Pennsylvania",sp600,2026-04-20T01:14:00+00:00
LAUR,"Laureate Education, Inc.",Consumer Discretionary,"Miami, Florida",sp600,2026-04-20T01:14:00+00:00
LBRT,"Liberty Energy, Inc.",Energy,"Denver, Colorado",sp600,2026-04-20T01:14:00+00:00
LCII,LCI Industries,Consumer Discretionary,"Elkhart, Indiana",sp600,2026-04-20T01:14:00+00:00
LEG,Leggett & Platt,Consumer Discretionary,"Carthage, Missouri",sp600,2026-04-20T01:14:00+00:00
LGIH,LGI Homes,Consumer Discretionary,"The Woodlands, Texas",sp600,2026-04-20T01:14:00+00:00
LGND,"Ligand Pharmaceuticals, Inc.",Health Care,"San Diego, California",sp600,2026-04-20T01:14:00+00:00
LIF,Life360,Information Technology,"San Mateo, California",sp600,2026-04-20T01:14:00+00:00
LKFN,Lakeland Financial,Financials,"Warsaw, Indiana",sp600,2026-04-20T01:14:00+00:00
LKQ,LKQ Corporation,Consumer Discretionary,"Nashville, Tennessee",sp600,2026-04-20T01:14:00+00:00
LMAT,LeMaitre Vascular,Health Care,"Burlington, Massachusetts",sp600,2026-04-20T01:14:00+00:00
LNC,Lincoln Financial,Financials,"Radnor, Pennsylvania",sp600,2026-04-20T01:14:00+00:00
LNN,Lindsay Corporation,Materials,"Omaha, Nebraska",sp600,2026-04-20T01:14:00+00:00
LPG,Dorian LPG Ltd.,Energy,"Stamford, Connecticut",sp600,2026-04-20T01:14:00+00:00
LQDT,"Liquidity Services, Inc.",Industrials,"Bethesda, Maryland",sp600,2026-04-20T01:14:00+00:00
LRN,"Stride, Inc.",Consumer Discretionary,"Herndon, Virginia",sp600,2026-04-20T01:14:00+00:00
LTC,"LTC Properties, Inc.",Real Estate,"Westlake Village, California",sp600,2026-04-20T01:14:00+00:00
LTH,"Life Time Group Holdings, Inc.",Consumer Discretionary,"Chanhassen, Minnesota",sp600,2026-04-20T01:14:00+00:00
LUMN,Lumen Technologies,Communication Services,"Monroe, Louisiana",sp600,2026-04-20T01:14:00+00:00
LW,Lamb Weston,Consumer Staples,"Eagle, Idaho",sp600,2026-04-20T01:14:00+00:00
LXP,Lexington Realty Trust,Real Estate,"New York City, New York",sp600,2026-04-20T01:14:00+00:00
LYFT,"Lyft, Inc.",Industrials,"San Francisco, California",sp600,2026-04-20T01:14:00+00:00
LZ,"LegalZoom.com, Inc.",Industrials,"Mountain View, California",sp600,2026-04-20T01:14:00+00:00
LZB,"La-Z-Boy, Inc.",Consumer Discretionary,"Monroe, Michigan",sp600,2026-04-20T01:14:00+00:00
MAC,Macerich,Real Estate,"Santa Monica, California",sp600,2026-04-20T01:14:00+00:00
MAN,ManpowerGroup,Industrials,"Milwaukee, Wisconsin",sp600,2026-04-20T01:14:00+00:00
MARA,"MARA Holdings, Inc.",Information Technology,"Fort Lauderdale, Florida",sp600,2026-04-20T01:14:00+00:00
MATW,Matthews International Corporation,Consumer Discretionary,"Pittsburgh, Pennsylvania",sp600,2026-04-20T01:14:00+00:00
MATX,"Matson, Inc.",Industrials,"Honolulu, Hawaii",sp600,2026-04-20T01:14:00+00:00
MBC,"MasterBrand, Inc.",Industrials,"Jasper, Indiana",sp600,2026-04-20T01:14:00+00:00
MBIN,Merchants Bancorp,Financials,"Carmel, Indiana",sp600,2026-04-20T01:14:00+00:00
MC,Moelis & Company,Financials,"New York City, New York",sp600,2026-04-20T01:14:00+00:00
MCRI,"Monarch Casino & Resort, Inc.",Consumer Discretionary,"Reno, Nevada",sp600,2026-04-20T01:14:00+00:00
MCW,"Mister Car Wash, Inc.",Consumer Discretionary,"Tucson, Arizona",sp600,2026-04-20T01:14:00+00:00
MCY,Mercury General,Financials,"Los Angeles, California",sp600,2026-04-20T01:14:00+00:00
MD,Pediatrix Medical Group,Health Care,"Sunrise, Florida",sp600,2026-04-20T01:14:00+00:00
MDU,"MDU Resources Group, Inc.",Utilities,"Bismarck, North Dakota",sp600,2026-04-20T01:14:00+00:00
MGEE,"MGE Energy, Inc.",Utilities,"Madison, Wisconsin",sp600,2026-04-20T01:14:00+00:00
MGY,"Magnolia Oil & Gas, Corp.",Energy,"Houston, Texas",sp600,2026-04-20T01:14:00+00:00
MHK,Mohawk Industries,Consumer Discretionary,"Calhoun, Georgia",sp600,2026-04-20T01:14:00+00:00
MHO,"M/I Homes, Inc.",Consumer Discretionary,"Columbus, Ohio",sp600,2026-04-20T01:14:00+00:00
MIR,"Mirion Technologies, Inc.",Information Technology,"Atlanta, Georgia",sp600,2026-04-20T01:14:00+00:00
MKTX,MarketAxess,Financials,"New York City, New York",sp600,2026-04-20T01:14:00+00:00
MLKN,"MillerKnoll, Inc.",Industrials,"Zeeland, Michigan",sp600,2026-04-20T01:14:00+00:00
MMI,"Marcus & Millichap, Inc.",Real Estate,"Calabasas, California",sp600,2026-04-20T01:14:00+00:00
MMSI,"Merit Medical Systems, Inc.",Health Care,"South Jordan, Utah",sp600,2026-04-20T01:14:00+00:00
MNRO,"Monro, Inc.",Consumer Discretionary,"Rochester, New York",sp600,2026-04-20T01:14:00+00:00
MOH,Molina Healthcare,Health Care,"Long Beach, California",sp600,2026-04-20T01:14:00+00:00
MPT,Medical Properties Trust,Real Estate,"Birmingham, Alabama",sp600,2026-04-20T01:14:00+00:00
MRCY,Mercury Systems,Industrials,"Andover, Massachusetts",sp600,2026-04-20T01:14:00+00:00
MRP,"Millrose Properties, Inc.",Real Estate,"Chevy Chase, Maryland",sp600,2026-04-20T01:14:00+00:00
MRTN,"Marten Transport, Ltd.",Industrials,"Mondovi, Wisconsin",sp600,2026-04-20T01:14:00+00:00
MSEX,Middlesex Water Company,Utilities,"Iselin, New Jersey",sp600,2026-04-20T01:14:00+00:00
MSGS,Madison Square Garden Sports Corp.,Communication Services,"New York City, New York",sp600,2026-04-20T01:14:00+00:00
MTCH,Match Group,Communication Services,"Dallas, Texas",sp600,2026-04-20T01:14:00+00:00
MTH,Meritage Homes Corporation,Consumer Discretionary,"Scottsdale, Arizona",sp600,2026-04-20T01:14:00+00:00
MTRN,Materion Corp.,Materials,"Mayfield Heights, Ohio",sp600,2026-04-20T01:14:00+00:00
MTUS,Metallus Inc,Materials,"Canton, Ohio",sp600,2026-04-20T01:14:00+00:00
MTX,Minerals Technologies,Materials,"New York City, New York",sp600,2026-04-20T01:14:00+00:00
MWA,Mueller Water Products,Industrials,"Atlanta, Georgia",sp600,2026-04-20T01:14:00+00:00
MXL,"MaxLinear, Inc.",Information Technology,"Carlsbad, California",sp600,2026-04-20T01:14:00+00:00
MYRG,"MYR Group, Inc.",Industrials,"Thornton, Colorado",sp600,2026-04-20T01:14:00+00:00
NABL,"N-able, Inc.",Information Technology,"Wilmington, Delaware",sp600,2026-04-20T01:14:00+00:00
NATL,NCR Atleos,Financials,"Atlanta, Georgia",sp600,2026-04-20T01:14:00+00:00
NAVI,Navient,Financials,"Wilmington, Delaware",sp600,2026-04-20T01:14:00+00:00
NBHC,National Bank Holdings Corporation,Financials,"Greenwood Village, Colorado",sp600,2026-04-20T01:14:00+00:00
NBTB,"NBT Bancorp, Inc.",Financials,"Norwich, New York",sp600,2026-04-20T01:14:00+00:00
NE,Noble Corporation,Energy,"Houston, Texas",sp600,2026-04-20T01:14:00+00:00
NEO,"NeoGenomics Laboratories, Inc.",Health Care,"Fort Myers, Florida",sp600,2026-04-20T01:14:00+00:00
NEOG,Neogen,Health Care,"Lansing, Michigan",sp600,2026-04-20T01:14:00+00:00
NGVT,"Ingevity, Corp.",Materials,"North Charleston, South Carolina",sp600,2026-04-20T01:14:00+00:00
NHC,"National Healthcare, Corp.",Health Care,"Murfreesboro, Tennessee",sp600,2026-04-20T01:14:00+00:00
NMIH,"NMI Holdings, Inc.",Financials,"Emeryville, California",sp600,2026-04-20T01:14:00+00:00
NOG,"Northern Oil and Gas, Inc.",Energy,"Minnetonka, Minnesota",sp600,2026-04-20T01:14:00+00:00
NPK,"National Presto Industries, Inc.",Industrials,"Eau Claire, Wisconsin",sp600,2026-04-20T01:14:00+00:00
NPO,"EnPro Industries, Inc.",Industrials,"Charlotte, North Carolina",sp600,2026-04-20T01:14:00+00:00
NSIT,"Insight Enterprises, Inc.",Industrials,"Tempe, Arizona",sp600,2026-04-20T01:14:00+00:00
NSP,Insperity,Industrials,"Houston, Texas",sp600,2026-04-20T01:14:00+00:00
NSSC,Napco Security Technologies,Information Technology,"Amityville, New York",sp600,2026-04-20T01:14:00+00:00
NTCT,"NETSCOUT Systems, Inc.",Information Technology,"Westford, Massachusetts",sp600,2026-04-20T01:14:00+00:00
NVRI,Enviri Corporation,Industrials,"Philadelphia, Pennsylvania",sp600,2026-04-20T01:14:00+00:00
NWBI,"Northwest Bancshares, Inc.",Financials,"Warren, Pennsylvania",sp600,2026-04-20T01:14:00+00:00
NWL,Newell Brands,Consumer Discretionary,"Atlanta, Georgia",sp600,2026-04-20T01:14:00+00:00
NWN,NW Natural,Utilities,"Portland, Oregon",sp600,2026-04-20T01:14:00+00:00
NX,Quanex Building Products Corporation,Industrials,"Houston, Texas",sp600,2026-04-20T01:14:00+00:00
NXRT,"NexPoint Residential Trust, Inc.",Real Estate,"Dallas, Texas",sp600,2026-04-20T01:14:00+00:00
OFG,OFG Bancorp,Financials,"San Juan, Puerto Rico",sp600,2026-04-20T01:14:00+00:00
OGN,Organon & Co.,Health Care,"Jersey City, New Jersey",sp600,2026-04-20T01:14:00+00:00
OI,"O-I Glass, Inc.",Materials,"Perrysburg, Ohio",sp600,2026-04-20T01:14:00+00:00
OII,"Oceaneering International, Inc.",Energy,"Houston, Texas",sp600,2026-04-20T01:14:00+00:00
OMCL,Omnicell,Health Care,"Fort Worth, Texas",sp600,2026-04-20T01:14:00+00:00
OPLN,"OPENLANE, Inc.",Industrials,"Carmel, Indiana",sp600,2026-04-20T01:14:00+00:00
OSIS,"OSI Systems, Inc.",Information Technology,"Hawthorne, California",sp600,2026-04-20T01:14:00+00:00
OSW,OneSpaWorld Holdings Limited,Consumer Discretionary,"Nassau, Bahamas",sp600,2026-04-20T01:14:00+00:00
OTTR,Otter Tail Corporation,Utilities,"Fergus Falls, Minnesota",sp600,2026-04-20T01:14:00+00:00
OUT,Outfront Media,Real Estate,"New York City, New York",sp600,2026-04-20T01:14:00+00:00
OXM,"Oxford Industries, Inc.",Consumer Discretionary,"Atlanta, Georgia",sp600,2026-04-20T01:14:00+00:00
PAHC,Phibro Animal Health,Health Care,"Teaneck, New Jersey",sp600,2026-04-20T01:14:00+00:00
PARR,"Par Pacific Holdings, Inc.",Energy,"Houston, Texas",sp600,2026-04-20T01:14:00+00:00
PATK,"Patrick Industries, Inc.",Consumer Discretionary,"Elkhart, Indiana",sp600,2026-04-20T01:14:00+00:00
PAYC,Paycom,Industrials,"Oklahoma City, Oklahoma",sp600,2026-04-20T01:14:00+00:00
PAYO,Payoneer Global Inc.,Financials,"New York City, New York",sp600,2026-04-20T01:14:00+00:00
PBH,Prestige Consumer Healthcare,Health Care,"Tarrytown, New York",sp600,2026-04-20T01:14:00+00:00
PBI,"Pitney Bowes, Inc.",Industrials,"Stamford, Connecticut",sp600,2026-04-20T01:14:00+00:00
PCRX,"Pacira BioSciences, Inc.",Health Care,"Tampa, Florida",sp600,2026-04-20T01:14:00+00:00
PDFS,"PDF Solutions, Inc.",Information Technology,"Santa Clara, California",sp600,2026-04-20T01:14:00+00:00
PEB,Pebblebrook Hotel Trust,Real Estate,"Bethesda, Maryland",sp600,2026-04-20T01:14:00+00:00
PECO,Phillips Edison & Company,Real Estate,"Cincinnati, Ohio",sp600,2026-04-20T01:14:00+00:00
PENG,"Penguin Solutions, Inc.",Information Technology,"Milpitas, California",sp600,2026-04-20T01:14:00+00:00
PENN,Penn Entertainment,Consumer Discretionary,"Wyomissing, Pennsylvania",sp600,2026-04-20T01:14:00+00:00
PFBC,Preferred Bank,Financials,"Los Angeles, California",sp600,2026-04-20T01:14:00+00:00
PFS,"Provident Financial Services, Inc.",Financials,"Jersey City, New Jersey",sp600,2026-04-20T01:14:00+00:00
PGNY,Progyny,Health Care,"New York City, New York",sp600,2026-04-20T01:14:00+00:00
PHIN,"PHINIA, Inc.",Consumer Discretionary,"Auburn Hills, Michigan",sp600,2026-04-20T01:14:00+00:00
PI,"Impinj, Inc.",Information Technology,"Seattle, Washington",sp600,2026-04-20T01:14:00+00:00
PIPR,Piper Sandler Companies,Financials,"Minneapolis, Minnesota",sp600,2026-04-20T01:14:00+00:00
PJT,"PJT Partners, Inc.",Financials,"New York City, New York",sp600,2026-04-20T01:14:00+00:00
PLAB,"Photronics, Inc.",Information Technology,"Brookfield, Connecticut",sp600,2026-04-20T01:14:00+00:00
PLMR,"Palomar Holdings, Inc.",Financials,"La Jolla, California",sp600,2026-04-20T01:14:00+00:00
PLUS,"ePlus, Inc.",Information Technology,"Herndon, Virginia",sp600,2026-04-20T01:14:00+00:00
PLXS,Plexus Corp.,Information Technology,"Neenah, Wisconsin",sp600,2026-04-20T01:14:00+00:00
PMT,PennyMac Mortgage Investment Trust,Real Estate,"Westlake Village, California",sp600,2026-04-20T01:14:00+00:00
POWI,Power Integrations,Information Technology,"San Jose, California",sp600,2026-04-20T01:14:00+00:00
POWL,"Powell Industries, Inc.",Industrials,"Houston, Texas",sp600,2026-04-20T01:14:00+00:00
PRA,ProAssurance Corporation,Financials,"Birmingham, Alabama",sp600,2026-04-20T01:14:00+00:00
PRAA,"PRA Group, Inc.",Financials,"Norfolk, Virginia",sp600,2026-04-20T01:14:00+00:00
PRDO,Perdoceo Education Corp.,Consumer Discretionary,"Schaumburg, Illinois",sp600,2026-04-20T01:14:00+00:00
PRG,"PROG Holdings, Inc.",Financials,"Draper, Utah",sp600,2026-04-20T01:14:00+00:00
PRGO,Perrigo,Health Care,"Grand Rapids, Michigan",sp600,2026-04-20T01:14:00+00:00
PRGS,Progress Software Corporation,Information Technology,"Burlington, Massachusetts",sp600,2026-04-20T01:14:00+00:00
PRIM,Primoris Services Corporation,Industrials,"Dallas, Texas",sp600,2026-04-20T01:14:00+00:00
PRK,Park National Corp.,Financials,"Newark, Ohio",sp600,2026-04-20T01:14:00+00:00
PRKS,United Parks & Resorts,Consumer Discretionary,"Orlando, Florida",sp600,2026-04-20T01:14:00+00:00
PRLB,Protolabs,Industrials,"Maple Plain, Minnesota",sp600,2026-04-20T01:14:00+00:00
PRSU,"Pursuit Attractions & Hospitality, Inc.",Consumer Discretionary,"Scottsdale, Arizona",sp600,2026-04-20T01:14:00+00:00
PRVA,"Privia Health Group, Inc.",Health Care,"Arlington County, Virginia",sp600,2026-04-20T01:14:00+00:00
PSMT,PriceSmart,Consumer Staples,"San Diego, California",sp600,2026-04-20T01:14:00+00:00
PTCT,"PTC Therapeutics, Inc.",Health Care,"Warren Township, New Jersey",sp600,2026-04-20T01:14:00+00:00
PTEN,"Patterson-UTI Energy, Inc.",Energy,"Houston, Texas",sp600,2026-04-20T01:14:00+00:00
PTGX,"Protagonist Therapeutics, Inc.",Health Care,"Newark, California",sp600,2026-04-20T01:14:00+00:00
PZZA,Papa John's Pizza,Consumer Discretionary,"Jeffersontown, Kentucky",sp600,2026-04-20T01:14:00+00:00
QDEL,QuidelOrtho,Health Care,"San Diego, California",sp600,2026-04-20T01:14:00+00:00
QNST,"QuinStreet, Inc.",Communication Services,"Foster City, California",sp600,2026-04-20T01:14:00+00:00
QRVO,Qorvo,Information Technology,"Greensboro, North Carolina",sp600,2026-04-20T01:14:00+00:00
QTWO,"Q2 Holdings, Inc.",Information Technology,"Austin, Texas",sp600,2026-04-20T01:14:00+00:00
RAL,Ralliant Corp,Information Technology,"New York City, New York",sp600,2026-04-20T01:14:00+00:00
RAMP,"LiveRamp Holdings, Inc.",Information Technology,"San Francisco, California",sp600,2026-04-20T01:14:00+00:00
RCUS,"Arcus Biosciences, Inc.",Health Care,"Hayward, California",sp600,2026-04-20T01:14:00+00:00
RDN,"Radian Group, Inc.",Financials,"Philadelphia, Pennsylvania",sp600,2026-04-20T01:14:00+00:00
RDNT,"RadNet, Inc.",Health Care,"Los Angeles, California",sp600,2026-04-20T01:14:00+00:00
RES,"RPC, Inc.",Energy,"Atlanta, Georgia",sp600,2026-04-20T01:14:00+00:00
